"日期","最新","開市","高","低","成交量","更改%"
"2017年1月4日","189.00","190.40","190.50","188.10","11.41M","-0.21%"
"2017年1月3日","189.40","188.00","191.10","188.00","9.64M","-0.16%"
"2016年12月30日","189.70","190.00","190.80","189.00","13.58M","1.12%"
"2016年12月29日","187.60","183.00","189.40","183.00","22.12M","2.18%"
"2016年12月28日","183.60","181.00","185.30","180.30","18.22M","2.17%"
"2016年12月23日","179.70","181.00","181.00","179.60","16.36M","-0.99%"
"2016年12月22日","181.50","183.30","183.80","181.20","15.03M","-0.38%"
"2016年12月21日","182.20","181.70","183.50","181.70","11.32M","0.28%"
"2016年12月20日","181.70","182.00","183.70","180.60","12.84M","-0.27%"
"2016年12月19日","182.20","182.20","183.10","182.20","10.93M","-0.92%"
"2016年12月16日","183.90","182.30","184.60","182.30","21.78M","-0.05%"
"2016年12月15日","184.00","185.40","186.20","182.80","23.81M","-1.50%"
"2016年12月14日","186.80","188.00","189.50","186.80","18.53M","0.27%"
"2016年12月13日","186.30","187.00","187.00","184.80","16.39M","0.65%"
"2016年12月12日","185.10","189.90","189.90","184.40","21.96M","-1.65%"
"2016年12月9日","188.20","189.00","190.40","186.40","22.99M","-1.41%"
"2016年12月8日","190.90","192.80","193.40","190.10","15.78M","0.37%"
"2016年12月7日","190.20","190.70","191.40","189.60","9.96M","0.16%"
"2016年12月6日","189.90","191.90","192.40","189.60","10.83M","-0.05%"
"2016年12月5日","190.00","190.00","192.60","189.20","14.88M","-0.52%"
"2016年12月2日","191.00","191.00","191.50","189.60","31.65M","-1.80%"
"2016年12月1日","194.50","195.00","195.40","193.30","15.47M","0.41%"
"2016年11月30日","193.70","192.90","194.50","192.10","17.89M","0.36%"
"2016年11月29日","193.00","197.00","197.80","193.00","19.74M","-1.18%"
"2016年11月28日","195.30","193.00","196.80","193.00","16.55M","1.19%"
"2016年11月25日","193.00","193.20","193.80","192.10","7.82M","0.42%"
"2016年11月24日","192.20","193.50","194.10","191.70","15.46M","-1.08%"
"2016年11月23日","194.30","196.20","196.30","193.50","15.63M","-0.77%"
"2016年11月22日","195.80","195.90","196.30","194.10","13.01M","1.14%"
"2016年11月21日","193.60","195.10","195.60","192.00","15.15M","-0.92%"
"2016年11月18日","195.40","195.10","197.50","193.80","17.09M","0.31%"
"2016年11月17日","194.80","195.00","197.70","193.40","27.27M","-1.07%"
"2016年11月16日","196.90","196.00","199.50","195.50","27.00M","1.92%"
"2016年11月15日","193.20","190.00","194.00","189.70","30.69M","0.31%"
"2016年11月14日","192.60","195.80","196.00","192.20","50.33M","-3.70%"
"2016年11月11日","200.00","203.00","203.80","200.00","45.35M","-3.94%"
"2016年11月10日","208.20","206.40","209.40","206.00","18.98M","2.87%"
"2016年11月9日","202.40","206.80","206.80","199.50","33.65M","-1.56%"
"2016年11月8日","205.60","205.80","207.20","204.40","12.36M","0.69%"
"2016年11月7日","204.20","199.00","206.80","199.00","16.09M","2.10%"
"2016年11月4日","200.00","199.80","202.20","199.50","17.02M","-0.99%"
"2016年11月3日","202.00","202.40","203.40","200.80","17.46M","-1.17%"
"2016年11月2日","204.40","205.00","206.40","203.40","13.87M","-1.35%"
"2016年11月1日","207.20","207.80","209.60","207.20","15.03M","0.68%"
"2016年10月31日","205.80","209.00","209.00","205.80","12.09M","-1.06%"
"2016年10月28日","208.00","210.60","210.80","205.20","17.88M","-1.23%"
"2016年10月27日","210.60","212.60","213.40","210.00","10.69M","-0.75%"
"2016年10月26日","212.20","213.00","215.80","212.20","8.78M","-1.21%"
"2016年10月25日","214.80","216.20","216.20","214.80","8.37M","-0.28%"
"2016年10月24日","215.40","213.80","215.40","212.20","15.57M","0.56%"
"2016年10月20日","214.20","214.00","215.40","213.40","8.23M","0.66%"
"2016年10月19日","212.80","211.40","214.40","211.40","7.58M","0.19%"
"2016年10月18日","212.40","209.40","213.20","209.00","12.26M","1.72%"
"2016年10月17日","208.80","209.00","210.00","207.20","9.77M","-0.10%"
"2016年10月14日","209.00","208.40","211.00","208.40","14.03M","-0.48%"
"2016年10月13日","210.00","211.00","213.20","209.40","16.89M","-1.59%"
"2016年10月12日","213.40","213.60","214.20","211.00","16.67M","-1.11%"
"2016年10月11日","215.80","217.40","218.20","214.40","12.71M","-0.19%"
"2016年10月7日","216.20","216.60","217.40","215.40","8.90M","-0.55%"
"2016年10月6日","217.40","218.00","218.00","216.60","10.66M","0.00%"
"2016年10月5日","217.40","216.60","217.40","215.80","6.66M","0.00%"
"2016年10月4日","217.40","217.20","217.60","215.40","7.73M","0.28%"
"2016年10月3日","216.80","216.40","217.60","215.60","10.02M","1.78%"
"2016年9月30日","213.00","215.20","216.80","213.00","14.86M","-2.11%"
"2016年9月29日","217.60","218.00","218.40","216.00","11.12M","0.46%"
"2016年9月28日","216.60","214.00","217.20","214.00","8.17M","0.37%"
"2016年9月27日","215.80","215.00","217.40","214.00","14.74M","1.31%"
"2016年9月26日","213.00","217.40","217.40","212.20","18.58M","-2.38%"
"2016年9月23日","218.20","213.40","220.80","212.60","24.98M","1.68%"
"2016年9月22日","214.60","214.00","215.80","213.20","17.84M","1.61%"
"2016年9月21日","211.20","208.60","211.40","207.60","11.51M","1.05%"
"2016年9月20日","209.00","210.00","210.20","208.00","12.14M","-0.19%"
"2016年9月19日","209.40","211.80","212.20","207.60","18.39M","-0.19%"
"2016年9月15日","209.80","208.00","212.20","208.00","18.06M","0.58%"
"2016年9月14日","208.60","206.60","209.60","206.60","7.70M","0.29%"
"2016年9月13日","208.00","209.00","211.60","207.20","14.87M","0.48%"
"2016年9月12日","207.00","210.00","210.60","206.40","19.92M","-3.18%"
"2016年9月9日","213.80","214.60","216.20","212.20","20.28M","-0.56%"
"2016年9月8日","215.00","211.60","216.00","211.40","15.49M","0.84%"
"2016年9月7日","213.20","216.00","216.40","211.20","17.61M","-0.84%"
"2016年9月6日","215.00","210.00","216.80","209.00","19.06M","2.28%"
"2016年9月5日","210.20","204.60","210.60","203.60","18.90M","4.16%"
"2016年9月2日","201.80","202.60","204.60","201.20","16.43M","-0.39%"
"2016年9月1日","202.60","201.00","203.40","200.80","13.61M","0.40%"
"2016年8月31日","201.80","205.00","205.00","201.00","15.32M","-1.46%"
"2016年8月30日","204.80","202.80","205.00","202.00","11.75M","1.69%"
"2016年8月29日","201.40","200.80","202.20","200.00","9.84M","0.50%"
"2016年8月26日","200.40","199.20","202.60","199.20","8.09M","0.45%"
"2016年8月25日","199.50","202.00","202.00","199.50","10.99M","-0.75%"
"2016年8月24日","201.00","203.60","204.60","200.40","13.62M","-1.28%"
"2016年8月23日","203.60","204.20","205.40","202.40","8.92M","-0.59%"
"2016年8月22日","204.80","202.00","204.80","201.40","11.45M","1.49%"
"2016年8月19日","201.80","205.00","205.00","201.60","12.57M","-0.59%"
"2016年8月18日","203.00","205.00","205.00","199.70","41.31M","5.18%"
"2016年8月17日","193.00","195.40","197.90","191.70","18.47M","-1.23%"
"2016年8月16日","195.40","195.50","197.50","193.60","24.57M","2.25%"
"2016年8月15日","191.10","188.00","191.70","188.00","13.19M","1.76%"
"2016年8月12日","187.80","190.50","191.50","187.50","18.15M","-0.48%"
"2016年8月11日","188.70","186.80","188.70","186.80","11.39M","0.37%"
"2016年8月10日","188.00","187.10","189.00","187.00","7.50M","-0.11%"
"2016年8月9日","188.20","188.50","189.50","187.50","8.13M","-0.32%"
"2016年8月8日","188.80","186.20","188.90","186.20","11.91M","2.28%"
"2016年8月5日","184.60","183.00","186.10","182.50","10.03M","1.10%"
"2016年8月4日","182.60","182.70","183.60","181.70","9.64M","0.61%"
"2016年8月3日","181.50","182.00","183.00","181.50","18.41M","-1.63%"
"2016年8月1日","184.50","187.00","187.70","184.20","20.73M","-1.07%"
"2016年7月29日","186.50","189.10","189.80","186.50","13.35M","-1.32%"
"2016年7月28日","189.00","187.50","189.40","186.60","11.65M","0.00%"
"2016年7月27日","189.00","186.00","189.00","186.00","12.09M","1.45%"
"2016年7月26日","186.30","186.20","189.70","186.20","14.72M","-0.90%"
"2016年7月25日","188.00","186.90","188.00","185.20","7.78M","1.51%"
"2016年7月22日","185.20","185.00","185.60","183.60","7.80M","0.33%"
"2016年7月21日","184.60","186.20","186.50","184.30","14.80M","-0.54%"
"2016年7月20日","185.60","184.40","186.00","183.50","13.33M","1.25%"
"2016年7月19日","183.30","184.50","185.00","183.10","11.78M","-0.92%"
"2016年7月18日","185.00","184.00","185.80","183.70","10.03M","0.11%"
"2016年7月15日","184.80","184.30","186.20","183.10","15.49M","0.71%"
"2016年7月14日","183.50","180.60","184.00","179.90","12.67M","1.27%"
"2016年7月13日","181.20","180.80","181.70","180.40","11.21M","0.17%"
"2016年7月12日","180.90","181.70","181.70","178.50","13.84M","0.50%"
"2016年7月11日","180.00","179.90","180.80","179.20","12.85M","1.69%"
"2016年7月8日","177.00","177.20","178.40","176.40","13.82M","0.40%"
"2016年7月7日","176.30","175.00","177.40","174.60","8.02M","1.15%"
"2016年7月6日","174.30","174.10","175.50","173.00","11.66M","-1.19%"
"2016年7月5日","176.40","179.00","179.00","176.10","9.56M","-1.40%"
"2016年7月4日","178.90","178.10","179.50","177.00","16.23M","1.59%"
"2016年6月30日","176.10","174.90","176.60","173.70","16.92M","2.15%"
"2016年6月29日","172.40","170.40","172.70","170.40","13.55M","1.11%"
"2016年6月28日","170.50","167.00","170.80","167.00","17.95M","-0.23%"
"2016年6月27日","170.90","170.10","172.10","170.10","15.66M","-1.67%"
"2016年6月24日","173.80","174.80","177.60","168.10","30.59M","-1.31%"
"2016年6月23日","176.10","176.00","176.40","173.30","12.24M","-0.56%"
"2016年6月22日","177.10","173.10","177.90","172.90","19.63M","2.43%"
"2016年6月21日","172.90","172.00","173.30","171.00","10.08M","1.29%"
"2016年6月20日","170.70","170.00","171.20","169.00","9.43M","1.07%"
"2016年6月17日","168.90","170.50","171.30","167.50","17.88M","0.06%"
"2016年6月16日","168.80","172.80","173.00","168.40","15.09M","-2.43%"
"2016年6月15日","173.00","167.70","174.10","167.30","18.84M","2.79%"
"2016年6月14日","168.30","168.80","169.40","167.60","17.73M","-0.71%"
"2016年6月13日","169.50","170.10","171.80","169.20","21.17M","-3.20%"
"2016年6月10日","175.10","178.50","178.50","174.80","20.40M","-0.45%"
"2016年6月8日","175.90","176.60","176.60","174.60","18.87M","-0.40%"
"2016年6月7日","176.60","175.00","176.80","174.50","17.25M","1.61%"
"2016年6月6日","173.80","170.10","174.00","170.10","17.12M","1.76%"
"2016年6月3日","170.80","170.30","172.30","169.50","27.44M","0.35%"
"2016年6月2日","170.20","170.00","170.50","168.40","21.46M","-0.12%"
"2016年6月1日","170.40","172.00","172.90","169.80","17.35M","-1.67%"
"2016年5月31日","173.30","172.00","173.70","171.00","56.23M","2.00%"
"2016年5月30日","169.90","171.20","172.50","169.40","21.75M","-0.76%"
"2016年5月27日","171.20","165.00","171.80","164.50","41.27M","4.52%"
"2016年5月26日","163.80","164.90","164.90","162.50","14.46M","-0.43%"
"2016年5月25日","164.50","163.00","164.80","162.80","21.58M","2.49%"
"2016年5月24日","160.50","160.00","161.00","159.60","12.33M","0.88%"
"2016年5月23日","159.10","159.60","161.60","158.80","12.22M","0.38%"
"2016年5月20日","158.50","155.30","159.20","155.30","19.19M","0.83%"
"2016年5月19日","157.20","155.30","159.10","155.30","35.28M","-2.42%"
"2016年5月18日","161.10","161.00","162.40","160.00","20.66M","-1.10%"
"2016年5月17日","162.90","162.30","164.30","160.90","22.63M","1.88%"
"2016年5月16日","159.90","156.10","160.30","155.80","21.58M","3.09%"
"2016年5月13日","155.10","155.60","156.30","153.70","18.09M","0.58%"
"2016年5月12日","154.20","156.60","156.60","154.00","13.28M","-1.47%"
"2016年5月11日","156.50","158.40","158.40","156.00","11.59M","0.06%"
"2016年5月10日","156.40","154.30","156.70","154.30","11.85M","0.84%"
"2016年5月9日","155.10","155.50","155.80","154.20","9.42M","0.78%"
"2016年5月6日","153.90","153.30","155.50","152.20","15.88M","0.46%"
"2016年5月5日","153.20","153.00","154.70","152.50","13.65M","-0.84%"
"2016年5月4日","154.50","155.70","155.70","153.40","16.38M","-0.52%"
"2016年5月3日","155.30","158.90","158.90","155.10","15.34M","-2.27%"
"2016年4月29日","158.90","160.00","160.30","158.80","10.90M","-1.30%"
"2016年4月28日","161.00","160.70","162.60","160.00","18.66M","0.94%"
"2016年4月27日","159.50","160.20","160.30","158.40","11.55M","-1.42%"
"2016年4月26日","161.80","161.00","162.00","158.80","8.65M","1.19%"
"2016年4月25日","159.90","160.40","161.00","159.60","10.73M","-1.78%"
"2016年4月22日","162.80","161.00","163.00","160.20","8.82M","-0.43%"
"2016年4月21日","163.50","163.00","164.30","162.10","13.12M","0.99%"
"2016年4月20日","161.90","165.50","165.50","161.50","15.48M","-2.29%"
"2016年4月19日","165.70","165.60","166.50","163.40","13.64M","0.00%"
"2016年4月18日","165.70","165.00","166.00","164.10","9.12M","0.24%"
"2016年4月15日","165.30","164.50","165.50","163.40","11.41M","0.18%"
"2016年4月14日","165.00","165.50","167.20","161.50","25.30M","0.30%"
"2016年4月13日","164.50","162.00","164.70","161.20","32.54M","2.81%"
"2016年4月12日","160.00","159.90","160.20","159.20","12.31M","0.31%"
"2016年4月11日","159.50","158.20","160.80","158.20","9.40M","-0.31%"
"2016年4月8日","160.00","160.50","161.00","159.20","15.16M","-1.11%"
"2016年4月7日","161.80","159.90","162.00","159.60","21.77M","1.76%"
"2016年4月6日","159.00","157.60","159.10","157.00","17.76M","1.53%"
"2016年4月5日","156.60","157.00","157.00","154.40","14.50M","-1.20%"
"2016年4月1日","158.50","159.60","159.60","157.80","16.04M","0.06%"
"2016年3月31日","158.40","159.30","159.30","157.10","17.52M","0.13%"
"2016年3月30日","158.20","159.00","159.50","157.90","20.83M","0.57%"
"2016年3月29日","157.30","159.00","159.00","157.00","16.82M","-0.94%"
"2016年3月24日","158.80","159.00","159.80","157.70","18.44M","-0.56%"
"2016年3月23日","159.70","159.80","159.90","158.40","15.44M","0.13%"
"2016年3月22日","159.50","159.90","159.90","158.00","19.95M","0.89%"
"2016年3月21日","158.10","158.60","158.70","157.10","18.62M","0.13%"
"2016年3月18日","157.90","159.00","159.20","155.80","52.01M","3.68%"
"2016年3月17日","152.30","153.00","153.50","151.00","13.65M","0.93%"
"2016年3月16日","150.90","150.80","151.50","149.20","13.92M","-0.26%"
"2016年3月15日","151.30","150.80","153.50","150.60","16.21M","-1.30%"
"2016年3月14日","153.30","149.00","153.50","148.40","29.68M","3.51%"
"2016年3月11日","148.10","144.80","148.50","144.30","17.50M","2.14%"
"2016年3月10日","145.00","145.10","146.20","144.80","10.10M","-0.48%"
"2016年3月9日","145.70","145.00","145.80","143.40","14.07M","-0.41%"
"2016年3月8日","146.30","145.30","146.90","144.10","11.44M","-0.14%"
"2016年3月7日","146.50","148.00","148.60","145.50","13.75M","-0.48%"
"2016年3月4日","147.20","148.50","149.40","145.50","19.71M","-0.27%"
"2016年3月3日","147.60","149.00","149.00","146.00","15.96M","-0.47%"
"2016年3月2日","148.30","147.10","148.50","145.80","24.49M","2.63%"
"2016年3月1日","144.50","142.00","144.60","141.50","15.50M","1.83%"
"2016年2月29日","141.90","142.70","142.80","139.60","14.28M","-0.56%"
"2016年2月26日","142.70","140.80","143.20","140.80","17.36M","2.66%"
"2016年2月25日","139.00","140.40","141.00","138.70","10.91M","-1.00%"
"2016年2月24日","140.40","141.70","141.70","138.60","15.13M","-1.06%"
"2016年2月23日","141.90","142.50","142.80","140.60","11.52M","0.14%"
"2016年2月22日","141.70","141.00","142.20","140.50","9.93M","0.35%"
"2016年2月19日","141.20","141.00","142.70","140.30","12.41M","-0.77%"
"2016年2月18日","142.30","142.00","142.50","139.20","20.44M","2.97%"
"2016年2月17日","138.20","141.00","141.50","137.30","17.26M","-0.79%"
"2016年2月16日","139.30","138.20","140.40","138.20","15.53M","0.80%"
"2016年2月15日","138.20","136.70","138.60","135.30","21.70M","3.68%"
"2016年2月12日","133.30","132.70","134.90","132.10","24.88M","-1.91%"
"2016年2月11日","135.90","137.20","138.70","134.10","36.20M","-5.56%"
"2016年2月5日","143.90","142.70","144.50","142.10","12.72M","1.41%"
"2016年2月4日","141.90","143.00","143.10","141.50","16.31M","0.21%"
"2016年2月3日","141.60","142.20","142.20","140.00","22.33M","-2.75%"
"2016年2月2日","145.60","147.70","147.70","144.00","17.21M","-0.95%"
"2016年2月1日","147.00","146.30","147.10","144.80","20.46M","1.45%"
"2016年1月29日","144.90","141.10","145.00","141.10","28.33M","2.33%"
"2016年1月28日","141.60","140.50","143.40","139.40","24.08M","0.78%"
"2016年1月27日","140.50","143.90","144.50","139.00","27.40M","-0.92%"
"2016年1月26日","141.80","142.10","143.50","140.60","25.34M","-1.73%"
"2016年1月25日","144.30","140.00","144.70","139.40","31.15M","3.81%"
"2016年1月22日","139.00","136.10","139.70","136.10","24.55M","4.43%"
"2016年1月21日","133.10","136.20","138.70","133.10","30.54M","-1.70%"
"2016年1月20日","135.40","136.90","137.60","133.80","26.44M","-3.15%"
"2016年1月19日","139.80","136.00","140.00","136.00","22.60M","2.79%"
"2016年1月18日","136.00","135.00","137.60","134.30","21.92M","-0.73%"
"2016年1月15日","137.00","137.20","139.40","136.30","23.97M","-0.07%"
"2016年1月14日","137.10","135.50","138.50","135.00","26.51M","-0.22%"
"2016年1月13日","137.40","137.10","140.00","137.00","23.86M","0.96%"
"2016年1月12日","136.10","137.00","139.80","135.90","22.08M","-1.38%"
